Consolidated Financial Statements - CL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Account,Q1 2009,Q1 2008,Q2 2008,Q3 2008,Q4 2008,Q1 2007,Q2 2007,Q3 2007,Q4 2007,Q2 2009,Q3 2009,Q4 2009,Q1 2010,Q2 2010,Q3 2010,Q4 2010,Q1 2011,Q2 2011,Q3 2011,Q4 2011,Q1 2012,Q2 2012,Q3 2012,Q4 2012,Q1 2013,Q2 2013,Q3 2013,Q4 2013,Q1 2014,Q2 2014,Q3 2014,Q4 2014,Q1 2015,Q2 2015,Q3 2015,Q4 2015,Q1 2016,Q2 2016,Q3 2016,Q4 2016,Q1 2017,Q2 2017,Q3 2017,Q4 2017,Q1 2018,Q2 2018,Q3 2018,Q4 2018,Q1 2019,Q2 2019,Q3 2019,Q4 2019,Q1 2020,Q2 2020,Q3 2020,Q4 2020,Q1 2021,Q2 2021,Q3 2021,Q4 2021,Q1 2022,Q2 2022,Q3 2022,Q4 2022,Q1 2023,Q2 2023,Q3 2023,Q4 2023,Q1 2024,Q2 2024,Q3 2024,Q4 2024
Common Stock,,,,,2343,,,,,2376.7,2427,2497,2517,2547,2559,1865,1889,1951,2001,2069,2079,2120,2177,2284,2296,2330,2378,2470,2476,2522,2592,2702,2738,2776,2817,2904,2961,3008,3120,3157,3253,3320,3398,3450,3513,3547,3649,3670,3707,3804,3932,3954,4089,4132,4303,4435,4477,4551,4640,4735,4821,4868,4984,5012,5069,5154,5228,5274,5428,5501,5608,
Retained Earnings,,,,,11760,,,,,12392.4,12761,13157,13032,13622,13980,14329,14360,14983,15344,15649,15670,16294,16654,16953,16805,17052,17393,17952,17698,17991,18210,18832,18704,18936,19323,18861,18705,18955,19310,19922,19782,19952,20207,20531,20581,20851,21008,21615,21436,21653,21860,22501,22481,22731,23052,23699,23624,23946,24201,24350,24149,24342,24566,24573,24153,24258,24571,25289,25164,25486,25814,
Accumulated Other Comprehensive Income Loss,,,,,-2477,,,,,-2277.7,-2125,-2096,-2131,-2275,-2308,-2115,-1941,-1748,-2199,-2475,-2269,-2554,-2455,-2621,-2658,-2825,-2716,-2451,-2537,-2504,-2887,-3507,-3847,-3776,-4085,-3950,-3825,-3843,-3829,-4180,-4052,-3947,-3834,-3855,-3900,-4164,-4172,-4188,-4160,-4119,-4215,-4273,-4578,-4519,-4421,-4345,-4455,-4368,-4434,-4386,-4248,-4306,-4179,-4055,-3983,-3935,-3974,-3937,-4019,-4128,-4074,
Preferred And Common Equity,,,,,181,,,,,173.9,171,169,165,162,159,,,,,,,,,,,,,,1630,1779,1420,1145,460,454,255,-299,-370,-281,-133,-243,-313,-242,-108,-60,-249,-523,-430,-102,-552,-347,-324,117,-113,268,653,743,262,464,591,609,321,168,622,401,-6,-64,-9,609,230,123,435,
Liabilities And Equity,,,,,9979,,,,,10730.1,11067,11134,10823,10586,11390,11172,11931,13244,12768,12724,13254,13153,13424,13394,13533,13487,13439,13985,14432,13988,13685,13459,13156,13660,13563,11935,12448,12515,12623,12123,12448,12580,12775,12676,13144,12650,12571,12161,12883,13151,15026,15034,15070,15141,15466,15920,15801,15999,15880,15040,15723,15711,16288,15731,16173,16227,16043,16393,16571,16480,16774,
Income Statement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Revenue,3503,,3964.8,3988,,,,,,3745,3998,4081,3829,3814,3943,3978,3994,4185,4383,4172,4200,4267,4332,4286,4315,4346,4398,4361,4325,4352,4379,4221,4070,4066,3999,3899,3762,3845,3867,3721,3762,3826,3974,3892,4002,3886,3845,3811,3884,3866,3928,4015,4097,3897,4153,4324,4344,4260,4414,4403,4399,4484,4455,4629,4770,4822,4915,4950,5065,5058,5033,4945
COGS,1490,,1725,1752,,,,,,1544,1631,1654,1561,1572,1599,1628,1663,1781,1921,1779,1763,1806,1803,1781,1800,1812,1813,1794,1801,1800,1821,1746,1678,1699,1652,1606,1514,1541,1543,1474,1493,1526,1591,1564,1594,1585,1576,1558,1597,1558,1612,1601,1632,1528,1613,1681,1707,1704,1791,1844,1827,1930,1907,2055,2058,2035,2038,2000,2026,1992,1959,1963
Gross Profit,2013,,2239.8,2236,,,,,,2201,2367,2427,2268,2242,2344,2350,2331,2404,2462,2393,2437,2461,2529,2505,2515,2534,2585,2567,2524,2552,2558,2475,2392,2367,2347,2293,2248,2304,2324,2247,2269,2300,2383,2328,2408,2301,2269,2253,2287,2308,2316,2414,2465,2369,2540,2643,2637,2556,2623,2559,2572,2554,2548,2574,2712,2787,2877,2950,3039,3066,3074,2982
SG&A Expense,1186,,1422.7,1415,,,,,,1296,1403,1397,1355,1292,1391,1376,1404,1421,1489,1444,1478,1464,1501,1487,1536,1526,1549,1612,1544,1507,1497,1434,1450,1381,1347,1286,1354,1320,1322,1147,1336,1309,1410,1345,1392,1300,1369,1328,1365,1369,1429,1412,1473,1395,1518,1633,1605,1568,1636,1598,1641,1657,1634,1633,1758,1768,1822,1803,1916,1939,1979,1895
R&D Expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Operating Expenses,1202,,1451.4,1445,,,,,,1314,1441,1436,1590,1294,1386,1445,1416,1436,1427,1470,1499,1479,1502,1563,1773,1628,1569,1675,1890,1572,1610,1480,1532,1435,1211,2432,1381,1360,1253,1174,1357,1422,1426,1368,1425,1355,1395,1362,1408,1420,1460,1483,1513,1423,1522,1674,1633,1560,1656,2194,1712,1670,1601,2372,1803,1813,1848,1878,1992,1974,2009,1918
Operating Income,811,,788.4,791,,,,,,887,926,991,678,948,958,905,915,968,1035,923,938,982,1027,942,742,906,1016,892,634,980,948,995,860,932,1136,-139,867,944,1071,1073,912,878,957,960,983,946,874,891,879,888,856,931,952,946,1018,969,1004,996,967,365,860,884,947,202,909,974,1029,1072,1047,1092,1065,1064
Other Income,-21,,-25.4,-23,,,,,,-21,-17,-18,-16,-14,-13,-16,-16,-11,-10,-15,-10,-6,-4,5,3,5,0,1,-7,-9,-4,-4,-8,-6,-5,-7,-28,-25,-25,-139,-50,-49,-57,-64,-59,-58,-54,-59,-65,-65,-62,-61,-57,-55,-51,-75,-47,-43,-114,-41,-65,-43,-55,-70,-348,-87,-73,-84,-80,-82,-79,-71
Pretax Income,790,,763,768,,,,,,866,909,973,662,934,945,889,899,957,1025,908,928,976,1023,947,745,911,1016,893,627,971,944,991,852,926,1131,-146,839,919,1046,934,862,829,900,896,924,888,820,832,814,823,794,870,895,891,967,894,957,953,853,324,795,841,892,132,561,887,956,988,967,1010,986,993
Income Taxes,254,,247.8,246,,,,,,278,292,317,275,304,300,238,292,311,349,283,295,311,326,311,239,307,317,292,195,310,364,325,269,310,361,275,265,281,300,306,251,269,250,543,246,213,258,189,214,205,167,188,147,216,222,202,229,212,172,136,192,202,210,89,147,353,209,228,238,243,210,216
Net Income,536,,515.2,522,,,,,,588,617,656,387,630,645,651,607,646,676,625,633,665,697,636,506,604,699,601,432,661,580,666,583,616,770,-421,574,638,746,628,611,560,650,353,678,675,562,643,600,618,627,682,748,675,745,692,728,741,681,188,603,639,682,43,414,534,747,760,729,767,776,777
Gross Profit Margin,57.47%,,56.49%,56.07%,,,,,,58.77%,59.20%,59.47%,59.23%,58.78%,59.45%,59.07%,58.36%,57.44%,56.17%,57.36%,58.02%,57.68%,58.38%,58.45%,58.29%,58.31%,58.78%,58.86%,58.36%,58.64%,58.42%,58.64%,58.77%,58.21%,58.69%,58.81%,59.76%,59.92%,60.10%,60.39%,60.31%,60.12%,59.96%,59.82%,60.17%,59.21%,59.01%,59.12%,58.88%,59.70%,58.96%,60.12%,60.17%,60.79%,61.16%,61.12%,60.70%,60.00%,59.42%,58.12%,58.47%,56.96%,57.19%,55.61%,56.86%,57.80%,58.54%,59.60%,60.00%,60.62%,61.08%,60.30%
Operating Profit Margin,23.15%,,19.88%,19.83%,,,,,,23.68%,23.16%,24.28%,17.71%,24.86%,24.30%,22.75%,22.91%,23.13%,23.61%,22.12%,22.33%,23.01%,23.71%,21.98%,17.20%,20.85%,23.10%,20.45%,14.66%,22.52%,21.65%,23.57%,21.13%,22.92%,28.41%,-3.57%,23.05%,24.55%,27.70%,28.84%,24.24%,22.95%,24.08%,24.67%,24.56%,24.34%,22.73%,23.38%,22.63%,22.97%,21.79%,23.19%,23.24%,24.28%,24.51%,22.41%,23.11%,23.38%,21.91%,8.29%,19.55%,19.71%,21.26%,4.36%,19.06%,20.20%,20.94%,21.66%,20.67%,21.59%,21.16%,21.52%
Net Profit Margin,15.30%,,12.99%,13.09%,,,,,,15.70%,15.43%,16.07%,10.11%,16.52%,16.36%,16.37%,15.20%,15.44%,15.42%,14.98%,15.07%,15.58%,16.09%,14.84%,11.73%,13.90%,15.89%,13.78%,9.99%,15.19%,13.25%,15.78%,14.32%,15.15%,19.25%,-10.80%,15.26%,16.59%,19.29%,16.88%,16.24%,14.64%,16.36%,9.07%,16.94%,17.37%,14.62%,16.87%,15.45%,15.99%,15.96%,16.99%,18.26%,17.32%,17.94%,16.00%,16.76%,17.39%,15.43%,4.27%,13.71%,14.25%,15.31%,0.93%,8.68%,11.07%,15.20%,15.35%,14.39%,15.16%,15.42%,15.71%
R&D as % of Revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SG&A as % of Revenue,33.86%,,35.88%,35.48%,,,,,,34.61%,35.09%,34.23%,35.39%,33.88%,35.28%,34.59%,35.15%,33.95%,33.97%,34.61%,35.19%,34.31%,34.65%,34.69%,35.60%,35.11%,35.22%,36.96%,35.70%,34.63%,34.19%,33.97%,35.63%,33.96%,33.68%,32.98%,35.99%,34.33%,34.19%,30.83%,35.51%,34.21%,35.48%,34.56%,34.78%,33.45%,35.60%,34.85%,35.14%,35.41%,36.38%,35.17%,35.95%,35.80%,36.55%,37.77%,36.95%,36.81%,37.06%,36.29%,37.30%,36.95%,36.68%,35.28%,36.86%,36.67%,37.07%,36.42%,37.83%,38.34%,39.32%,38.32%
Revenue QoQ Growth,-12.16%,,,0.59%,,,,,,6.91%,6.76%,2.08%,-6.17%,-0.39%,3.38%,0.89%,0.40%,4.78%,4.73%,-4.81%,0.67%,1.60%,1.52%,-1.06%,0.68%,0.72%,1.20%,-0.84%,-0.83%,0.62%,0.62%,-3.61%,-3.58%,-0.10%,-1.65%,-2.50%,-3.51%,2.21%,0.57%,-3.78%,1.10%,1.70%,3.87%,-2.06%,2.83%,-2.90%,-1.06%,-0.88%,1.92%,-0.46%,1.60%,2.21%,2.04%,-4.88%,6.57%,4.12%,0.46%,-1.93%,3.62%,-0.25%,-0.09%,1.93%,-0.65%,3.91%,3.05%,1.09%,1.93%,0.71%,2.32%,-0.14%,-0.49%,-1.75%
Cash Flow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Income,536,,,499.7,577,,,,,588,617,656,387,630,645,651,607,646,676,625,633,665,697,636,506,604,699,601,432,661,580,666,583,616,770,-421,574,638,746,628,611,560,650,353,678,675,562,643,600,618,627,682,748,675,745,692,728,741,681,188,603,639,682,43,414,534,747,760,729,766,775,779
Depreciation Expense,82,,,88.6,87,,,,,90,90,89,92,93,93,98,99,103,113,106,106,105,106,108,110,111,108,110,108,107,114,113,114,111,112,112,106,109,114,114,109,117,128,121,129,129,127,126,128,128,130,133,133,133,134,139,137,137,140,142,138,138,134,135,128,145,144,150,150,157,150,148
Noncash Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,345,43,181,17,89,37,-107,1106,-13,19,-55,13,-31,105,31,32,3,30,-23,105,-80,33,28,24,-14,11,22,40,25,18,120,597,110,8,-9,739,274,22,51,19,49,42,71,24
Net Cash from Operations,690,,,740.6,525,,,,,521,1164,902,733,569,941,968,680,474,903,839,662,531,940,1063,777,548,1040,839,820,569,1003,906,727,496,885,841,614,706,997,824,691,614,990,759,616,681,897,862,605,644,914,970,768,1026,962,963,598,627,994,1106,386,528,969,673,735,722,1152,1136,681,990,1167,1269
Net Cash from Continuing Operating Activities,724,,,1120.6,649,,,,,695,1120,738,971,331,941,968,680,474,903,839,662,731,740,1063,777,548,1040,839,820,569,1003,906,727,496,885,841,614,706,997,824,691,614,990,759,616,681,897,862,605,644,914,970,768,1026,962,963,598,627,994,1106,386,528,969,673,735,722,1152,1136,681,990,1167,1269
Cash Interest Paid,0,,,,,,,,,,,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,47,94,35,114,37,123,38,106,35
Cash Income Tax Paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171,343,267,228,164,476,327,292,217,290,189,236,186,453,181,217,163,305,187,192,149,314,206,134,128,221,257,239,227,315,200,148,155,322,213,255,171,279,276,211,150,355,257,171
Purchase of PP&E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-168,-146,-179,-264,-122,-158,-179,-232,-114,-134,-144,-201,-121,-108,-153,-171,-118,-98,-105,-115,-71,-75,-80,-109,-82,-77,-90,-161,-107,-130,-137,-193,-122,-178,-175,-221,-163,-184,-161,-197,-126,-117,-134,-184
Acquisitions,0,,,,,,,,,,,,,,,,,,-12,6,,,,,0,,,-3,-25,,,-62,,,,,,,,,0,,,,-727,,-1,,0,,-1711,,-351,-1,,-1,,,,,,,-727,8,,,,,,,,
Purchase of Investment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-151,-14,-67,-108,-252,-113,-134,-243,-80,-103,-88,-65,-85,-116,-100,-46,-38,-58,-63,-10,-27,-53,-72,-32,-42,-6,-61,-34,-29,-51,-38,-23,-36,-90,-113,-231,-112,-113,-99,-182,-139,-104,-115,-216
Sale of Investment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,103,100,6,110,85,203,201,50,37,71,220,48,66,35,242,,,9,128,0,14,,117,16,26,,82,0,46,9,86,14,21,20,267,14,132,118,238,78,100,82,304
Other Investing ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,-8,5,,7,5,-4,-76,0,4,-4,-3,0,4,-2,-8,2,5,-1,1,,,,,0,,,3,-6,-12,-7,,3,-4,2,4,-3,-9,-19,-2,-6,10,17,16
Net Cash from Investing ,-82,,,-170,-272,,,,,-135,-267,-357,-87,-128,-223,-220,-71,-1040,113,-215,-41,-280,-303,-241,-232,-166,-230,-262,-249,-65,-141,-404,-257,-181,94,-341,-144,-196,-105,-54,-158,-154,-220,61,-881,-132,-161,4,-98,-114,-1863,-24,-459,-58,-151,-111,-142,-147,-173,-130,-141,-341,-946,-173,-264,-174,-161,-143,-193,-111,-150,-80
Net Cash from Continuing Investing Activities,-82,,,-80.2,-272,,,,,-135,-267,-357,-87,-128,-223,-220,-71,-1040,113,-215,-41,-280,-303,-241,-232,-166,-230,-262,-249,-65,-141,-404,-257,-181,94,-341,-144,-196,-105,-54,-158,-154,-220,61,-881,-132,-161,4,-98,-114,-1863,-24,-459,-58,-151,-111,-142,-147,-173,-130,-141,-341,-946,-173,-264,-174,-161,-143,-193,-111,-150,-80
Debt Repayment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1938,-2344,-1938,-2305,-2171,-2007,-2513,-2490,-2388,-1690,-1368,-1828,-805,-1036,-1710,-1257,-2079,-1874,-1525,4753,-1774,-1331,-1079,2758,-29,-464,-310,239,-6,4,-125,-771,-5,975,-1066,212,-1422,109,-184,-294,205,-12,-357,-246
Repurchase Comn Stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-453,-293,-373,-411,-374,-393,-429,-355,-229,-253,-431,-422,-333,-327,-395,-344,-351,-345,-260,-282,-399,-265,-360,-178,-220,-8,-350,-898,-372,-341,-251,-356,-410,-381,-104,-413,-180,-371,-332,-245,-509,-480,-295,-455
Payment of Dividends,-203,,,-217.3,-262,,,,,-251,-248,-279,-222,-298,-284,-338,-261,-307,-282,-353,-278,-315,-358,-326,-290,-335,-405,-352,-316,-346,-328,-456,-329,-360,-344,-460,-340,-364,-349,-455,-345,-371,-354,-459,-352,-404,-366,-469,-366,-404,-370,-474,-373,-411,-477,-492,-376,-420,-387,-496,-378,-436,-392,-485,-390,-457,-396,-506,-394,-473,-408,-514
Issuance of Debt,711,,,-95.9,1068,,,,,897,953,863,1116,1641,952,1306,1635,1798,641,1769,1183,1690,1258,1321,1553,2250,1760,2413,2960,1747,1890,2363,2105,2581,2607,2309,2370,1753,1324,1991,738,1023,1717,1301,2226,2040,1270,-4990,2076,1292,2640,-3134,17,-6,23,-34,390,86,-152,375,418,-404,1499,,1495,2,,-2,1,1,,-91
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,103,142,76,128,64,109,46,146,128,144,28,225,112,94,76,119,41,159,10,71,196,223,8,297,56,287,234,30,121,131,142,171,65,162,20,122,137,66,55,336,119,156,27
Net Cash from Financing Activities,-455,,,-540.5,-317,,,,,-210,-955,-650,-677,-437,-631,-879,-417,616,-765,-676,-465,-265,-728,-843,-462,-384,-964,-332,303,-1133,-607,-733,-641,-115,-570,-950,-441,-426,-680,-686,-520,-599,-648,-683,-437,-542,-722,-978,-392,-512,1054,-1020,-308,-833,-827,-951,-334,-550,-784,-1106,-204,-181,99,-666,-375,-580,-846,-992,-361,-845,-904,-1279
Net Cash from Continuing Financing Activities,-455,,,-1624.5,-317,,,,,-210,-955,-650,-677,-437,-631,-879,-417,616,-765,-676,-465,-265,-728,-843,-462,-384,-964,-332,303,-1133,-607,-733,-641,-115,-570,-950,-441,-426,-680,-686,-520,-599,-648,-683,-437,-542,-722,-978,-392,-512,1054,-1020,-308,-833,-827,-951,-334,-550,-784,-1106,-204,-181,99,-666,-375,-580,-846,-992,-361,-845,-904,-1279
Net Cash in Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,833,-634,194,-266,-230,200,386,-475,44,71,213,17,32,-106,139,68,-684,-18,8,-99,115,18,105,-81,1,113,-8,-101,107,-58,21,-126,45,-19,80,-163,92,-48,132,15,113,31,124,-138
